"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-969014702","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake near Forest Service Cabins","SEELEY LAKE NEAR FOREST SERVICE CABINS","Lake","LAKE",,"47.197047",47.197047,"-113.519591",-113.519591,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_11","MTVOLWQM_WQX-SEELEY_11",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","09:03:00","MDT","2022-09-06 15:03:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_11_090622_0903_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.197047","-113.519591",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_090622_0903_S-ROUTINE/results/969014702/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014710","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake near Forest Service Cabins","SEELEY LAKE NEAR FOREST SERVICE CABINS","Lake","LAKE",,"47.197047",47.197047,"-113.519591",-113.519591,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_11","MTVOLWQM_WQX-SEELEY_11",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","09:20:00","MDT","2022-09-20 15:20:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_11_092022_0920_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.197047","-113.519591",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_11_092022_0920_S-ROUTINE/results/969014710/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014718","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Seeley Creek Inlet","SEELEY LAKE AT SEELEY CREEK INLET","Lake","LAKE",,"47.179844",47.179844,"-113.489499",-113.489499,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_12","MTVOLWQM_WQX-SEELEY_12",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-07-11","00:00:00","MDT","2022-07-11 06:00:00","2","cfu/100mL",2,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_12_071122_0000_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.179844","-113.489499",,,,,,,"2022-07-11","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_12_071122_0000_S-ROUTINE/results/969014718/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014726","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Seeley Creek Inlet","SEELEY LAKE AT SEELEY CREEK INLET","Lake","LAKE",,"47.179844",47.179844,"-113.489499",-113.489499,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_12","MTVOLWQM_WQX-SEELEY_12",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-08-15","10:10:00","MDT","2022-08-15 16:10:00","6","cfu/100mL",6,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_12_081522_1010_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.179844","-113.489499",,,,,,,"2022-08-15","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_12_081522_1010_S-ROUTINE/results/969014726/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014732","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Seeley Creek Inlet","SEELEY LAKE AT SEELEY CREEK INLET","Lake","LAKE",,"47.179844",47.179844,"-113.489499",-113.489499,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_12","MTVOLWQM_WQX-SEELEY_12",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","11:17:00","MDT","2022-09-06 17:17:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_12_090622_1117_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.179844","-113.489499",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_12_090622_1117_S-ROUTINE/results/969014732/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014740","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at Seeley Creek Inlet","SEELEY LAKE AT SEELEY CREEK INLET","Lake","LAKE",,"47.179844",47.179844,"-113.489499",-113.489499,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_12","MTVOLWQM_WQX-SEELEY_12",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","10:50:00","MDT","2022-09-20 16:50:00","4","cfu/100mL",4,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_12_092022_1050_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.179844","-113.489499",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_12_092022_1050_S-ROUTINE/results/969014740/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014748","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at S Bay near Dock","SEELEY LAKE AT S BAY NEAR DOCK","Lake","LAKE",,"47.174026",47.174026,"-113.480546",-113.480546,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_13","MTVOLWQM_WQX-SEELEY_13",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-07-11","00:00:00","MDT","2022-07-11 06:00:00","3","cfu/100mL",3,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_13_071122_0000_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.174026","-113.480546",,,,,,,"2022-07-11","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_13_071122_0000_S-ROUTINE/results/969014748/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014756","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at S Bay near Dock","SEELEY LAKE AT S BAY NEAR DOCK","Lake","LAKE",,"47.174026",47.174026,"-113.480546",-113.480546,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_13","MTVOLWQM_WQX-SEELEY_13",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-08-15","10:10:00","MDT","2022-08-15 16:10:00","7","cfu/100mL",7,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_13_081522_1010_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.174026","-113.480546",,,,,,,"2022-08-15","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_13_081522_1010_S-ROUTINE/results/969014756/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014762","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at S Bay near Dock","SEELEY LAKE AT S BAY NEAR DOCK","Lake","LAKE",,"47.174026",47.174026,"-113.480546",-113.480546,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_13","MTVOLWQM_WQX-SEELEY_13",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-06","11:34:00","MDT","2022-09-06 17:34:00","3","cfu/100mL",3,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_13_090622_1134_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.174026","-113.480546",,,,,,,"2022-09-06","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_13_090622_1134_S-ROUTINE/results/969014762/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014770","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at S Bay near Dock","SEELEY LAKE AT S BAY NEAR DOCK","Lake","LAKE",,"47.174026",47.174026,"-113.480546",-113.480546,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_13","MTVOLWQM_WQX-SEELEY_13",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-09-20","11:00:00","MDT","2022-09-20 17:00:00","3","cfu/100mL",3,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_13_092022_1100_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.174026","-113.480546",,,,,,,"2022-09-20","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_13_092022_1100_S-ROUTINE/results/969014770/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
"STORET-969014778","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Seeley Lake at SW bay off C St","SEELEY LAKE AT SW BAY OFF C ST","Lake","LAKE",,"47.173334",47.173334,"-113.492424",-113.492424,"WGS84","17010203","MTVOLWQM_WQX-SEELEY_2","MTVOLWQM_WQX-SEELEY_2",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2022-07-11","00:00:00","MDT","2022-07-11 06:00:00","4","cfu/100mL",4,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable",,,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-SEELEY_2_071122_0000_S-ROUTINE","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.173334","-113.492424",,,,,,,"2022-07-11","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-SEELEY_2_071122_0000_S-ROUTINE/results/969014778/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-01T17:47:43"
