ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-122786466,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/2/2021,13:00:00,MST,12/2/2021 20:00,4.08,mg/l asNO3,4.08,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,50,USGS parameter code 82398,Point sample,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200242,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122805812,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/9/2021,12:00:00,MST,12/9/2021 19:00,5.96,mg/l as N,5.96,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200265,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-122805847,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,12/9/2021,12:00:00,MST,12/9/2021 19:00,0.348,mg/l,0.348,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02200265,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/9/2022,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-122805939,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/9/2021,12:00:00,MST,12/9/2021 19:00,26.4,mg/l asNO3,26.4,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200265,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-122806004,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/9/2021,10:00:00,MST,12/9/2021 17:00,0.438,mg/l as N,0.438,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,Rising stage,Routine sample,,,,,,,,,nwisut.01.02200266,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122806039,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,12/9/2021,10:00:00,MST,12/9/2021 17:00,0.784,mg/l,0.784,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,Rising stage,Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02200266,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/9/2022,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122806131,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/9/2021,10:00:00,MST,12/9/2021 17:00,1.94,mg/l asNO3,1.94,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,Rising stage,Routine sample,,,,,,,,,nwisut.01.02200266,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122893594,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,12/29/2021,13:00:00,MST,12/29/2021 20:00,0.93,mg/l as N,0.93,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200325,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122893716,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,12/29/2021,13:00:00,MST,12/29/2021 20:00,4.12,mg/l asNO3,4.12,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200325,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122970516,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,1/14/2022,13:30:00,MST,1/14/2022 20:30,1.23,mg/l as N,1.23,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,Not on paperwork added,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200405,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122970551,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,1/14/2022,13:30:00,MST,1/14/2022 20:30,,,0.03,MG/L,No Result Value,Pass,Actual,Result Value/Unit Copied from Detection Limit,Not Detected,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Non-Detect,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,Not on paperwork added,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02200405,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/28/2022,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122970643,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,1/14/2022,13:30:00,MST,1/14/2022 20:30,5.44,mg/l asNO3,5.44,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,Not on paperwork added,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200405,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-122970702,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,1/14/2022,10:00:00,MST,1/14/2022 17:00,6.3,mg/l as N,6.3,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200406,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-122970737,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,1/14/2022,10:00:00,MST,1/14/2022 17:00,0.236,mg/l,0.236,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02200406,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,3/28/2022,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-122970828,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,1/14/2022,10:00:00,MST,1/14/2022 17:00,27.9,mg/l asNO3,27.9,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200406,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-123083677,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,2/10/2022,12:00:00,MST,2/10/2022 19:00,1.08,mg/l as N,1.08,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,50,USGS parameter code 82398,Point sample,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200499,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-123083797,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,2/10/2022,12:00:00,MST,2/10/2022 19:00,4.8,mg/l asNO3,4.8,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,50,USGS parameter code 82398,Point sample,,Open-Mouth Bottle,,Preliminary,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02200499,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,7,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
