"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21COL001","Colorado","State","2024","COGUNF06b_G","Agriculture","2022","2016"
"21COL001","Colorado","State","2024","COGUNF06b_G","Aquatic Life Warm Water-Class 2","2022","2016"
"21COL001","Colorado","State","2024","COGUNF06b_G","Recreation","2022","2016"
"21COL001","Colorado","State","2024","COGUNF06b_G","Water Supply","2022","2016"
"21COL001","Colorado","State","2024","COGUNF06c_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF06c_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COGUNF06c_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF06c_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUNF07_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF07_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUNF07_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF07_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUNF07_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUNF07_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUNF07_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUNF07_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUNF08_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF08_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUNF08_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF08_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUNF09_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF09_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUNF09_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF09_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUNF09_B","Agriculture","2018","2009"
"21COL001","Colorado","State","2024","COGUNF09_B","Aquatic Life Cold Water-Class 1","2018","2009"
"21COL001","Colorado","State","2024","COGUNF09_B","Recreation","2018","2009"
"21COL001","Colorado","State","2024","COGUNF09_B","Water Supply","2018","2009"
"21COL001","Colorado","State","2024","COGUNF10_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF10_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUNF10_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF10_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUNF11_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUNF11_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COGUNF11_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUNF11_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM01_A","Agriculture","2012","2010"
"21COL001","Colorado","State","2024","COGUSM01_A","Aquatic Life Cold Water-Class 1","2012","2010"
"21COL001","Colorado","State","2024","COGUSM01_A","Recreation","2012","2010"
"21COL001","Colorado","State","2024","COGUSM01_A","Water Supply","2012","2010"
"21COL001","Colorado","State","2024","COGUSM02_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_E","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_E","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_E","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_E","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_F","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_F","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_F","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM02_F","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM03a_A","Agriculture","2012","2005"
"21COL001","Colorado","State","2024","COGUSM03a_A","Aquatic Life Cold Water-Class 1","2012","2005"
"21COL001","Colorado","State","2024","COGUSM03a_A","Recreation","2012","2005"
"21COL001","Colorado","State","2024","COGUSM03b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM03b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM03b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM03b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM04a_A","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04a_A","Aquatic Life Cold Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04a_A","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04a_A","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04a_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM04a_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM04a_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM04a_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM04b_A","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04b_A","Aquatic Life Warm Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04b_A","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM04b_A","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05a_A","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05a_A","Aquatic Life Warm Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05a_A","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05a_A","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05b_A","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05b_A","Aquatic Life Warm Water-Class 1","2016","2015"
"21COL001","Colorado","State","2024","COGUSM05b_A","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM06a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM06a_A","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM06a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM06b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM06b_A","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM06b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM08_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM08_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM08_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM08_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM09a_A","Agriculture","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09a_A","Aquatic Life Cold Water-Class 1","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09a_A","Recreation","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09a_A","Water Supply","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09b_A","Agriculture","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09b_A","Aquatic Life Cold Water-Class 1","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09b_A","Recreation","2012","2000"
"21COL001","Colorado","State","2024","COGUSM09b_A","Water Supply","2012","2000"
"21COL001","Colorado","State","2024","COGUSM10a_A","Agriculture","2016","2014"
"21COL001","Colorado","State","2024","COGUSM10a_A","Aquatic Life Cold Water-Class 1","2016","2014"
"21COL001","Colorado","State","2024","COGUSM10a_A","Recreation","2016","2014"
"21COL001","Colorado","State","2024","COGUSM10a_A","Water Supply","2016","2014"
"21COL001","Colorado","State","2024","COGUSM10b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_A","Aquatic Life Warm Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_B","Aquatic Life Warm Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM10b_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM11a_A","Agriculture","2012","2004"
"21COL001","Colorado","State","2024","COGUSM11a_A","Aquatic Life Cold Water-Class 1","2012","2004"
"21COL001","Colorado","State","2024","COGUSM11a_A","Recreation","2012","2004"
"21COL001","Colorado","State","2024","COGUSM11b_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM11b_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM11b_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM12a_B","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12a_B","Aquatic Life Cold Water-Class 2","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12a_B","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12a_B","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12a_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_D","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_E","Agriculture","2022","2011"
"21COL001","Colorado","State","2024","COGUSM12a_E","Aquatic Life Cold Water-Class 2","2022","2011"
"21COL001","Colorado","State","2024","COGUSM12a_E","Recreation","2022","2011"
"21COL001","Colorado","State","2024","COGUSM12a_E","Water Supply","2022","2011"
"21COL001","Colorado","State","2024","COGUSM12a_F","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_F","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_F","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12a_F","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_C","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_C","Aquatic Life Warm Water-Class 2","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_C","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_C","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_D","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_D","Aquatic Life Warm Water-Class 2","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_D","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_D","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_E","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM12b_E","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COGUSM12b_E","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM12b_E","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM12b_F","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_F","Aquatic Life Warm Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_F","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_F","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_G","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_G","Aquatic Life Warm Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_G","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_G","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_H","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_H","Aquatic Life Warm Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_H","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_H","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12b_I","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COGUSM12b_I","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COGUSM12b_I","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COGUSM12b_I","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COGUSM12b_J","Agriculture","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_J","Aquatic Life Warm Water-Class 2","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_J","Recreation","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12b_J","Water Supply","2016","2015"
"21COL001","Colorado","State","2024","COGUSM12c_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12c_A","Aquatic Life Warm Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUSM12c_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM13_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM13_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM13_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM13_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM14_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM14_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM14_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM14_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM14_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM14_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM14_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM14_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUSM15_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM15_A","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COGUSM15_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM16_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM16_A","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COGUSM16_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM17_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM17_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM17_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM18_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM18_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM18_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM18_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM19_B","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM19_B","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM19_B","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM19_B","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM20_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COGUSM20_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COGUSM20_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COGUSM20_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COGUSM20_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUSM20_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUSM20_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUSM20_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG01_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG02_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG02_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG02_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG02_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG02_E","Agriculture","2016","2014"
"21COL001","Colorado","State","2024","COGUUG02_E","Aquatic Life Cold Water-Class 1","2016","2014"
"21COL001","Colorado","State","2024","COGUUG02_E","Recreation","2016","2014"
"21COL001","Colorado","State","2024","COGUUG02_E","Water Supply","2016","2014"
"21COL001","Colorado","State","2024","COGUUG05a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05a_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05a_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG05b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG06a_B","Agriculture","2014","2010"
"21COL001","Colorado","State","2024","COGUUG06a_B","Aquatic Life Cold Water-Class 2","2014","2010"
"21COL001","Colorado","State","2024","COGUUG06a_B","Recreation","2014","2010"
"21COL001","Colorado","State","2024","COGUUG06b_A","Agriculture","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_A","Aquatic Life Cold Water-Class 1","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_A","Recreation","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_A","Water Supply","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_B","Agriculture","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_B","Aquatic Life Cold Water-Class 1","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_B","Recreation","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06b_B","Water Supply","2016","2014"
"21COL001","Colorado","State","2024","COGUUG06c_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG06c_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG06c_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG06c_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG07_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG08_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG08_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG08_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG08_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_E","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_E","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_E","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_E","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_F","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_F","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_F","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_F","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_G","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_G","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_G","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG09_G","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG10a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG10a_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG10a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_B","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG11_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_C","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_C","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_C","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_C","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_D","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_D","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_D","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG12_D","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG13_A","Agriculture","2006","2005"
"21COL001","Colorado","State","2024","COGUUG13_A","Aquatic Life Cold Water-Class 2","2006","2005"
"21COL001","Colorado","State","2024","COGUUG13_A","Recreation","2006","2005"
"21COL001","Colorado","State","2024","COGUUG13_A","Water Supply","2006","2005"
"21COL001","Colorado","State","2024","COGUUG14_A","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COGUUG14_A","Aquatic Life Cold Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COGUUG14_A","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COGUUG14_A","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COGUUG15a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_A","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_B","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_B","Aquatic Life Cold Water-Class 2","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_B","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15a_B","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG15b_A","Agriculture","2006","2000"
"21COL001","Colorado","State","2024","COGUUG15b_A","Aquatic Life Cold Water-Class 1","2006","2000"
"21COL001","Colorado","State","2024","COGUUG15b_A","Recreation","2006","2000"
"21COL001","Colorado","State","2024","COGUUG15b_A","Water Supply","2006","2000"
"21COL001","Colorado","State","2024","COGUUG16a_E","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16a_E","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16a_E","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16a_E","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16a_F","Agriculture","2016","2014"
"21COL001","Colorado","State","2024","COGUUG16a_F","Aquatic Life Cold Water-Class 1","2016","2014"
"21COL001","Colorado","State","2024","COGUUG16a_F","Recreation","2016","2014"
"21COL001","Colorado","State","2024","COGUUG16a_F","Water Supply","2016","2014"
"21COL001","Colorado","State","2024","COGUUG16b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16b_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG16b_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17a_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17a_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17a_A","Recreation","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17a_A","Water Supply","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17b_A","Agriculture","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17b_A","Aquatic Life Cold Water-Class 1","2022","2019"
"21COL001","Colorado","State","2024","COGUUG17b_A","Recreation","2022","2019"
