AssessmentUnitIdentifier,AttainsUseName
ND-10110205-043-S_00,Fish and Other Aquatic Biota
ND-10110205-044-S_00,Agricultural
ND-10110205-044-S_00,Industrial
ND-10110205-044-S_00,Recreation
ND-10110205-044-S_00,Fish and Other Aquatic Biota
ND-10110205-045-S_00,Agricultural
ND-10110205-045-S_00,Industrial
ND-10110205-045-S_00,Recreation
ND-10110205-045-S_00,Fish and Other Aquatic Biota
ND-10110205-046-S_00,Agricultural
ND-10110205-046-S_00,Industrial
ND-10110205-046-S_00,Recreation
ND-10110205-046-S_00,Fish and Other Aquatic Biota
ND-10110205-047-S_00,Agricultural
ND-10110205-047-S_00,Industrial
ND-10110205-047-S_00,Recreation
ND-10110205-047-S_00,Fish and Other Aquatic Biota
ND-10110205-048-S_00,Agricultural
ND-10110205-048-S_00,Industrial
ND-10110205-048-S_00,Recreation
ND-10110205-048-S_00,Fish and Other Aquatic Biota
ND-10110205-049-S_00,Agricultural
ND-10110205-049-S_00,Industrial
ND-10110205-049-S_00,Recreation
ND-10110205-049-S_00,Fish and Other Aquatic Biota
ND-10110205-050-S_00,Agricultural
ND-10110205-050-S_00,Industrial
ND-10110205-050-S_00,Recreation
ND-10110205-050-S_00,Fish and Other Aquatic Biota
ND-10110205-051-S_00,Agricultural
ND-10110205-051-S_00,Industrial
ND-10110205-051-S_00,Recreation
ND-10110205-051-S_00,Fish and Other Aquatic Biota
ND-10110205-052-S_00,Agricultural
ND-10110205-052-S_00,Industrial
ND-10110205-052-S_00,Recreation
ND-10110205-052-S_00,Fish and Other Aquatic Biota
ND-10110205-053-S_00,Agricultural
ND-10110205-053-S_00,Industrial
ND-10110205-053-S_00,Recreation
ND-10110205-053-S_00,Fish and Other Aquatic Biota
ND-10110205-054-S_00,Agricultural
ND-10110205-054-S_00,Industrial
ND-10110205-054-S_00,Recreation
ND-10110205-054-S_00,Fish and Other Aquatic Biota
ND-10110205-055-S_00,Agricultural
ND-10110205-055-S_00,Industrial
ND-10110205-055-S_00,Recreation
ND-10110205-055-S_00,Fish and Other Aquatic Biota
ND-10110205-056-S_00,Agricultural
ND-10110205-056-S_00,Industrial
ND-10110205-056-S_00,Recreation
ND-10110205-056-S_00,Fish and Other Aquatic Biota
ND-10110205-057-S_00,Agricultural
ND-10110205-057-S_00,Industrial
ND-10110205-057-S_00,Recreation
ND-10110205-057-S_00,Fish and Other Aquatic Biota
ND-10110205-058-S_00,Agricultural
ND-10110205-058-S_00,Industrial
ND-10110205-058-S_00,Recreation
ND-10110205-058-S_00,Fish and Other Aquatic Biota
ND-10110205-059-S_00,Agricultural
ND-10110205-059-S_00,Industrial
ND-10110205-059-S_00,Municipal and Domestic
ND-10110205-059-S_00,Recreation
ND-10110205-059-S_00,Fish and Other Aquatic Biota
ND-10110205-059-S_00,Fish Consumption
ND-10110205-060-S_00,Agricultural
ND-10110205-060-S_00,Industrial
ND-10110205-060-S_00,Recreation
ND-10110205-060-S_00,Fish and Other Aquatic Biota
ND-10110205-061-S_00,Agricultural
ND-10110205-061-S_00,Industrial
ND-10110205-061-S_00,Recreation
ND-10110205-061-S_00,Fish and Other Aquatic Biota
ND-10110205-062-S_00,Agricultural
ND-10110205-062-S_00,Industrial
ND-10110205-062-S_00,Recreation
ND-10110205-062-S_00,Fish and Other Aquatic Biota
ND-10110205-063-S_00,Agricultural
ND-10110205-063-S_00,Industrial
ND-10110205-063-S_00,Recreation
ND-10110205-063-S_00,Fish and Other Aquatic Biota
ND-10110205-064-S_00,Agricultural
ND-10110205-064-S_00,Industrial
ND-10110205-064-S_00,Recreation
ND-10110205-064-S_00,Fish and Other Aquatic Biota
ND-10110205-065-S_00,Agricultural
ND-10110205-065-S_00,Industrial
ND-10110205-065-S_00,Recreation
ND-10110205-065-S_00,Fish and Other Aquatic Biota
ND-10110205-066-S_00,Agricultural
ND-10110205-066-S_00,Industrial
ND-10110205-066-S_00,Recreation
ND-10110205-066-S_00,Fish and Other Aquatic Biota
ND-10110205-067-S_00,Agricultural
ND-10110205-067-S_00,Industrial
ND-10110205-067-S_00,Recreation
ND-10110205-067-S_00,Fish and Other Aquatic Biota
ND-10110205-068-S_00,Agricultural
ND-10110205-068-S_00,Industrial
ND-10110205-068-S_00,Recreation
ND-10110205-068-S_00,Fish and Other Aquatic Biota
ND-10110205-069-S_00,Agricultural
ND-10110205-069-S_00,Industrial
ND-10110205-069-S_00,Recreation
ND-10110205-069-S_00,Fish and Other Aquatic Biota
ND-10110205-070-S_00,Agricultural
ND-10110205-070-S_00,Industrial
ND-10110205-070-S_00,Recreation
ND-10110205-070-S_00,Fish and Other Aquatic Biota
ND-10110205-071-S_00,Agricultural
ND-10110205-071-S_00,Industrial
ND-10110205-071-S_00,Recreation
ND-10110205-071-S_00,Fish and Other Aquatic Biota
ND-10110205-072-S_00,Agricultural
ND-10110205-072-S_00,Industrial
ND-10110205-072-S_00,Recreation
ND-10110205-072-S_00,Fish and Other Aquatic Biota
ND-10110205-073-S_00,Agricultural
ND-10110205-073-S_00,Industrial
ND-10110205-073-S_00,Recreation
ND-10110205-073-S_00,Fish and Other Aquatic Biota
ND-10130101-001-L_00,Agricultural
ND-10130101-001-L_00,Industrial
ND-10130101-001-L_00,Municipal and Domestic
ND-10130101-001-L_00,Recreation
ND-10130101-001-L_00,Fish and Other Aquatic Biota
ND-10130101-001-L_00,Fish Consumption
ND-10130101-001-S_00,Agricultural
ND-10130101-001-S_00,Industrial
ND-10130101-001-S_00,Recreation
ND-10130101-001-S_00,Fish and Other Aquatic Biota
ND-10130101-002-L_00,Agricultural
ND-10130101-002-L_00,Industrial
ND-10130101-002-L_00,Municipal and Domestic
ND-10130101-002-L_00,Recreation
ND-10130101-002-L_00,Fish and Other Aquatic Biota
ND-10130101-002-L_00,Fish Consumption
ND-10130101-002-S_00,Agricultural
ND-10130101-002-S_00,Industrial
ND-10130101-002-S_00,Municipal and Domestic
ND-10130101-002-S_00,Recreation
ND-10130101-002-S_00,Fish and Other Aquatic Biota
ND-10130101-003-L_00,Agricultural
ND-10130101-003-L_00,Industrial
ND-10130101-003-L_00,Municipal and Domestic
ND-10130101-003-L_00,Recreation
ND-10130101-003-L_00,Fish and Other Aquatic Biota
ND-10130101-003-L_00,Fish Consumption
ND-10130101-003-S_00,Agricultural
ND-10130101-003-S_00,Industrial
ND-10130101-003-S_00,Recreation
ND-10130101-003-S_00,Fish and Other Aquatic Biota
ND-10130101-004-L_00,Agricultural
ND-10130101-004-L_00,Industrial
ND-10130101-004-L_00,Municipal and Domestic
ND-10130101-004-L_00,Recreation
ND-10130101-004-L_00,Fish and Other Aquatic Biota
ND-10130101-004-L_00,Fish Consumption
ND-10130101-004-S_00,Agricultural
ND-10130101-004-S_00,Industrial
ND-10130101-004-S_00,Municipal and Domestic
ND-10130101-004-S_00,Recreation
ND-10130101-004-S_00,Fish and Other Aquatic Biota
ND-10130101-004-S_00,Fish Consumption
ND-10130101-005-L_00,Agricultural
ND-10130101-005-L_00,Industrial
ND-10130101-005-L_00,Municipal and Domestic
ND-10130101-005-L_00,Recreation
ND-10130101-005-L_00,Fish and Other Aquatic Biota
ND-10130101-005-L_00,Fish Consumption
ND-10130101-005-S_00,Agricultural
ND-10130101-005-S_00,Industrial
ND-10130101-005-S_00,Recreation
ND-10130101-005-S_00,Fish and Other Aquatic Biota
ND-10130101-006-L_00,Agricultural
ND-10130101-006-L_00,Industrial
ND-10130101-006-L_00,Municipal and Domestic
ND-10130101-006-L_00,Recreation
ND-10130101-006-L_00,Fish and Other Aquatic Biota
ND-10130101-006-L_00,Fish Consumption
ND-10130101-006-S_00,Agricultural
ND-10130101-006-S_00,Industrial
ND-10130101-006-S_00,Recreation
ND-10130101-006-S_00,Fish and Other Aquatic Biota
ND-10130101-007-L_00,Agricultural
ND-10130101-007-L_00,Industrial
ND-10130101-007-L_00,Municipal and Domestic
ND-10130101-007-L_00,Recreation
ND-10130101-007-L_00,Fish and Other Aquatic Biota
ND-10130101-007-L_00,Fish Consumption
ND-10130101-007-S_00,Agricultural
ND-10130101-007-S_00,Industrial
ND-10130101-007-S_00,Recreation
ND-10130101-007-S_00,Fish and Other Aquatic Biota
ND-10130101-008-L_00,Agricultural
ND-10130101-008-L_00,Industrial
ND-10130101-008-L_00,Municipal and Domestic
ND-10130101-008-L_00,Recreation
ND-10130101-008-L_00,Fish and Other Aquatic Biota
ND-10130101-008-L_00,Fish Consumption
ND-10130101-008-S_00,Agricultural
ND-10130101-008-S_00,Industrial
ND-10130101-008-S_00,Recreation
ND-10130101-008-S_00,Fish and Other Aquatic Biota
ND-10130101-009-L_00,Agricultural
ND-10130101-009-L_00,Industrial
ND-10130101-009-L_00,Municipal and Domestic
ND-10130101-009-L_00,Recreation
ND-10130101-009-L_00,Fish and Other Aquatic Biota
ND-10130101-009-L_00,Fish Consumption
ND-10130101-009-S_00,Agricultural
ND-10130101-009-S_00,Industrial
ND-10130101-009-S_00,Municipal and Domestic
ND-10130101-009-S_00,Recreation
ND-10130101-009-S_00,Fish and Other Aquatic Biota
ND-10130101-010-L_00,Agricultural
ND-10130101-010-L_00,Industrial
ND-10130101-010-L_00,Municipal and Domestic
ND-10130101-010-L_00,Recreation
ND-10130101-010-L_00,Fish and Other Aquatic Biota
ND-10130101-010-L_00,Fish Consumption
ND-10130101-010-S_00,Agricultural
ND-10130101-010-S_00,Industrial
ND-10130101-010-S_00,Recreation
ND-10130101-010-S_00,Fish and Other Aquatic Biota
ND-10130101-011-L_00,Agricultural
ND-10130101-011-L_00,Industrial
ND-10130101-011-L_00,Municipal and Domestic
ND-10130101-011-L_00,Recreation
ND-10130101-011-L_00,Fish and Other Aquatic Biota
ND-10130101-011-L_00,Fish Consumption
ND-10130101-011-S_00,Agricultural
ND-10130101-011-S_00,Industrial
ND-10130101-011-S_00,Recreation
ND-10130101-011-S_00,Fish and Other Aquatic Biota
ND-10130101-012-S_00,Agricultural
ND-10130101-012-S_00,Industrial
ND-10130101-012-S_00,Recreation
ND-10130101-012-S_00,Fish and Other Aquatic Biota
ND-10130101-013-L_00,Agricultural
ND-10130101-013-L_00,Industrial
ND-10130101-013-L_00,Municipal and Domestic
ND-10130101-013-L_00,Recreation
ND-10130101-013-L_00,Fish and Other Aquatic Biota
ND-10130101-013-L_00,Fish Consumption
ND-10130101-013-S_00,Agricultural
ND-10130101-013-S_00,Industrial
ND-10130101-013-S_00,Recreation
ND-10130101-013-S_00,Fish and Other Aquatic Biota
ND-10130101-014-S_00,Agricultural
ND-10130101-014-S_00,Industrial
ND-10130101-014-S_00,Recreation
ND-10130101-014-S_00,Fish and Other Aquatic Biota
ND-10130101-015-S_00,Agricultural
ND-10130101-015-S_00,Industrial
ND-10130101-015-S_00,Municipal and Domestic
ND-10130101-015-S_00,Recreation
ND-10130101-015-S_00,Fish and Other Aquatic Biota
ND-10130101-015-S_00,Fish Consumption
ND-10130101-016-L_00,Agricultural
ND-10130101-016-L_00,Industrial
ND-10130101-016-L_00,Municipal and Domestic
ND-10130101-016-L_00,Recreation
ND-10130101-016-L_00,Fish and Other Aquatic Biota
ND-10130101-016-L_00,Fish Consumption
ND-10130101-016-S_00,Agricultural
ND-10130101-016-S_00,Industrial
ND-10130101-016-S_00,Recreation
ND-10130101-016-S_00,Fish and Other Aquatic Biota
ND-10130101-017-L_00,Agricultural
ND-10130101-017-L_00,Industrial
ND-10130101-017-L_00,Municipal and Domestic
ND-10130101-017-L_00,Recreation
ND-10130101-017-L_00,Fish and Other Aquatic Biota
ND-10130101-017-L_00,Fish Consumption
ND-10130101-017-S_00,Agricultural
ND-10130101-017-S_00,Industrial
ND-10130101-017-S_00,Recreation
ND-10130101-017-S_00,Fish and Other Aquatic Biota
ND-10130101-018-L_00,Agricultural
ND-10130101-018-L_00,Industrial
ND-10130101-018-L_00,Municipal and Domestic
ND-10130101-018-L_00,Recreation
ND-10130101-018-L_00,Fish and Other Aquatic Biota
ND-10130101-018-L_00,Fish Consumption
ND-10130101-018-S_00,Agricultural
ND-10130101-018-S_00,Industrial
ND-10130101-018-S_00,Recreation
ND-10130101-018-S_00,Fish and Other Aquatic Biota
ND-10130101-019-S_00,Agricultural
ND-10130101-019-S_00,Industrial
ND-10130101-019-S_00,Recreation
ND-10130101-019-S_00,Fish and Other Aquatic Biota
ND-10130101-020-L_00,Agricultural
ND-10130101-020-L_00,Industrial
ND-10130101-020-L_00,Municipal and Domestic
ND-10130101-020-L_00,Recreation
ND-10130101-020-L_00,Fish and Other Aquatic Biota
ND-10130101-020-L_00,Fish Consumption
ND-10130101-020-S_00,Agricultural
ND-10130101-020-S_00,Industrial
ND-10130101-020-S_00,Recreation
ND-10130101-020-S_00,Fish and Other Aquatic Biota
ND-10130101-021-L_00,Agricultural
ND-10130101-021-L_00,Industrial
ND-10130101-021-L_00,Municipal and Domestic
ND-10130101-021-L_00,Recreation
ND-10130101-021-L_00,Fish and Other Aquatic Biota
ND-10130101-021-L_00,Fish Consumption
ND-10130101-021-S_00,Agricultural
ND-10130101-021-S_00,Industrial
ND-10130101-021-S_00,Recreation
ND-10130101-021-S_00,Fish and Other Aquatic Biota
ND-10130101-022-L_00,Agricultural
ND-10130101-022-L_00,Industrial
ND-10130101-022-L_00,Municipal and Domestic
ND-10130101-022-L_00,Recreation
ND-10130101-022-L_00,Fish and Other Aquatic Biota
ND-10130101-022-L_00,Fish Consumption
ND-10130101-022-S_00,Agricultural
ND-10130101-022-S_00,Industrial
ND-10130101-022-S_00,Municipal and Domestic
ND-10130101-022-S_00,Recreation
ND-10130101-022-S_00,Fish and Other Aquatic Biota
ND-10130101-022-S_00,Fish Consumption
ND-10130101-023-S_00,Agricultural
ND-10130101-023-S_00,Industrial
ND-10130101-023-S_00,Recreation
ND-10130101-023-S_00,Fish and Other Aquatic Biota
ND-10130101-024-S_00,Agricultural
ND-10130101-024-S_00,Industrial
ND-10130101-024-S_00,Recreation
ND-10130101-024-S_00,Fish and Other Aquatic Biota
ND-10130101-025-S_00,Agricultural
ND-10130101-025-S_00,Industrial
ND-10130101-025-S_00,Recreation
ND-10130101-025-S_00,Fish and Other Aquatic Biota
ND-10130101-026-S_00,Agricultural
ND-10130101-026-S_00,Industrial
ND-10130101-026-S_00,Recreation
ND-10130101-026-S_00,Fish and Other Aquatic Biota
ND-10130101-027-S_00,Agricultural
ND-10130101-027-S_00,Industrial
ND-10130101-027-S_00,Recreation
ND-10130101-027-S_00,Fish and Other Aquatic Biota
ND-10130101-028-S_00,Agricultural
ND-10130101-028-S_00,Industrial
ND-10130101-028-S_00,Municipal and Domestic
ND-10130101-028-S_00,Recreation
ND-10130101-028-S_00,Fish and Other Aquatic Biota
ND-10130101-028-S_00,Fish Consumption
ND-10130101-029-S_00,Agricultural
ND-10130101-029-S_00,Industrial
ND-10130101-029-S_00,Recreation
ND-10130101-029-S_00,Fish and Other Aquatic Biota
ND-10130101-030-S_00,Agricultural
ND-10130101-030-S_00,Industrial
ND-10130101-030-S_00,Recreation
ND-10130101-030-S_00,Fish and Other Aquatic Biota
ND-10130101-031-S_00,Agricultural
ND-10130101-031-S_00,Industrial
ND-10130101-031-S_00,Recreation
ND-10130101-031-S_00,Fish and Other Aquatic Biota
ND-10130101-032-S_00,Agricultural
ND-10130101-032-S_00,Industrial
ND-10130101-032-S_00,Recreation
ND-10130101-032-S_00,Fish and Other Aquatic Biota
ND-10130101-033-S_00,Agricultural
ND-10130101-033-S_00,Industrial
ND-10130101-033-S_00,Recreation
ND-10130101-033-S_00,Fish and Other Aquatic Biota
ND-10130101-034-S_00,Agricultural
ND-10130101-034-S_00,Industrial
ND-10130101-034-S_00,Recreation
ND-10130101-034-S_00,Fish and Other Aquatic Biota
ND-10130101-035-S_00,Agricultural
ND-10130101-035-S_00,Industrial
ND-10130101-035-S_00,Recreation
ND-10130101-035-S_00,Fish and Other Aquatic Biota
ND-10130101-036-S_00,Agricultural
ND-10130101-036-S_00,Industrial
ND-10130101-036-S_00,Recreation
ND-10130101-036-S_00,Fish and Other Aquatic Biota
ND-10130101-037-S_00,Agricultural
ND-10130101-037-S_00,Industrial
ND-10130101-037-S_00,Recreation
ND-10130101-037-S_00,Fish and Other Aquatic Biota
ND-10130101-038-S_00,Agricultural
ND-10130101-038-S_00,Industrial
ND-10130101-038-S_00,Recreation
ND-10130101-038-S_00,Fish and Other Aquatic Biota
ND-10130101-039-S_00,Agricultural
ND-10130101-039-S_00,Industrial
ND-10130101-039-S_00,Recreation
ND-10130101-039-S_00,Fish and Other Aquatic Biota
ND-10130101-040-S_00,Agricultural
ND-10130101-040-S_00,Industrial
ND-10130101-040-S_00,Recreation
ND-10130101-040-S_00,Fish and Other Aquatic Biota
ND-10130102-001-L_00,Agricultural
ND-10130102-001-L_00,Industrial
ND-10130102-001-L_00,Municipal and Domestic
ND-10130102-001-L_00,Recreation
ND-10130102-001-L_00,Fish and Other Aquatic Biota
ND-10130102-001-L_00,Fish Consumption
ND-10130102-001-S_00,Agricultural
ND-10130102-001-S_00,Industrial
ND-10130102-001-S_00,Recreation
ND-10130102-001-S_00,Fish and Other Aquatic Biota
ND-10130102-002-L_00,Agricultural
ND-10130102-002-L_00,Industrial
ND-10130102-002-L_00,Municipal and Domestic
ND-10130102-002-L_00,Recreation
ND-10130102-002-L_00,Fish and Other Aquatic Biota
ND-10130102-002-L_00,Fish Consumption
ND-10130102-002-S_00,Agricultural
ND-10130102-002-S_00,Industrial
ND-10130102-002-S_00,Recreation
ND-10130102-002-S_00,Fish and Other Aquatic Biota
ND-10130102-003-S_00,Agricultural
ND-10130102-003-S_00,Industrial
ND-10130102-003-S_00,Recreation
ND-10130102-003-S_00,Fish and Other Aquatic Biota
ND-10130102-004-S_00,Agricultural
ND-10130102-004-S_00,Industrial
ND-10130102-004-S_00,Recreation
ND-10130102-004-S_00,Fish and Other Aquatic Biota
ND-10130102-005-L_00,Agricultural
ND-10130102-005-L_00,Industrial
ND-10130102-005-L_00,Municipal and Domestic
ND-10130102-005-L_00,Recreation
ND-10130102-005-L_00,Fish and Other Aquatic Biota
ND-10130102-005-L_00,Fish Consumption
ND-10130102-005-S_00,Agricultural
ND-10130102-005-S_00,Industrial
ND-10130102-005-S_00,Recreation
ND-10130102-005-S_00,Fish and Other Aquatic Biota
ND-10130102-006-L_00,Agricultural
ND-10130102-006-L_00,Industrial
ND-10130102-006-L_00,Municipal and Domestic
ND-10130102-006-L_00,Recreation
ND-10130102-006-L_00,Fish and Other Aquatic Biota
ND-10130102-006-L_00,Fish Consumption
ND-10130102-006-S_00,Agricultural
ND-10130102-006-S_00,Industrial
ND-10130102-006-S_00,Recreation
ND-10130102-006-S_00,Fish and Other Aquatic Biota
ND-10130102-007-S_00,Agricultural
ND-10130102-007-S_00,Industrial
ND-10130102-007-S_00,Recreation
ND-10130102-007-S_00,Fish and Other Aquatic Biota
ND-10130102-008-S_00,Agricultural
ND-10130102-008-S_00,Industrial
ND-10130102-008-S_00,Recreation
ND-10130102-008-S_00,Fish and Other Aquatic Biota
ND-10130102-009-S_00,Agricultural
ND-10130102-009-S_00,Industrial
ND-10130102-009-S_00,Recreation
ND-10130102-009-S_00,Fish and Other Aquatic Biota
ND-10130102-010-S_00,Agricultural
ND-10130102-010-S_00,Industrial
ND-10130102-010-S_00,Recreation
ND-10130102-010-S_00,Fish and Other Aquatic Biota
ND-10130102-011-S_00,Agricultural
ND-10130102-011-S_00,Industrial
ND-10130102-011-S_00,Recreation
ND-10130102-011-S_00,Fish and Other Aquatic Biota
ND-10130102-012-S_00,Agricultural
ND-10130102-012-S_00,Industrial
ND-10130102-012-S_00,Recreation
ND-10130102-012-S_00,Fish and Other Aquatic Biota
ND-10130102-013-S_00,Agricultural
ND-10130102-013-S_00,Industrial
ND-10130102-013-S_00,Recreation
ND-10130102-013-S_00,Fish and Other Aquatic Biota
ND-10130102-014-S_00,Agricultural
ND-10130102-014-S_00,Industrial
ND-10130102-014-S_00,Recreation
ND-10130102-014-S_00,Fish and Other Aquatic Biota
ND-10130102-015-S_00,Agricultural
ND-10130102-015-S_00,Industrial
ND-10130102-015-S_00,Recreation
ND-10130102-015-S_00,Fish and Other Aquatic Biota
ND-10130102-016-S_00,Agricultural
ND-10130102-016-S_00,Industrial
ND-10130102-016-S_00,Recreation
ND-10130102-016-S_00,Fish and Other Aquatic Biota
ND-10130102-017-S_00,Agricultural
ND-10130102-017-S_00,Industrial
ND-10130102-017-S_00,Recreation
ND-10130102-017-S_00,Fish and Other Aquatic Biota
ND-10130102-018-S_00,Agricultural
ND-10130102-018-S_00,Industrial
ND-10130102-018-S_00,Recreation
ND-10130102-018-S_00,Fish and Other Aquatic Biota
ND-10130102-019-S_00,Agricultural
ND-10130102-019-S_00,Industrial
ND-10130102-019-S_00,Recreation
ND-10130102-019-S_00,Fish and Other Aquatic Biota
ND-10130102-020-S_00,Agricultural
ND-10130102-020-S_00,Industrial
ND-10130102-020-S_00,Recreation
ND-10130102-020-S_00,Fish and Other Aquatic Biota
ND-10130102-021-S_00,Agricultural
ND-10130102-021-S_00,Industrial
ND-10130102-021-S_00,Recreation
ND-10130102-021-S_00,Fish and Other Aquatic Biota
ND-10130102-022-S_00,Agricultural
ND-10130102-022-S_00,Industrial
ND-10130102-022-S_00,Recreation
ND-10130102-022-S_00,Fish and Other Aquatic Biota
ND-10130102-023-S_00,Agricultural
ND-10130102-023-S_00,Industrial
ND-10130102-023-S_00,Recreation
ND-10130102-023-S_00,Fish and Other Aquatic Biota
ND-10130102-024-S_00,Agricultural
ND-10130102-024-S_00,Industrial
ND-10130102-024-S_00,Recreation
ND-10130102-024-S_00,Fish and Other Aquatic Biota
ND-10130102-025-S_00,Agricultural
ND-10130102-025-S_00,Industrial
ND-10130102-025-S_00,Recreation
ND-10130102-025-S_00,Fish and Other Aquatic Biota
ND-10130102-026-S_00,Agricultural
ND-10130102-026-S_00,Industrial
ND-10130102-026-S_00,Recreation
ND-10130102-026-S_00,Fish and Other Aquatic Biota
ND-10130102-027-S_00,Agricultural
ND-10130102-027-S_00,Industrial
ND-10130102-027-S_00,Recreation
ND-10130102-027-S_00,Fish and Other Aquatic Biota
ND-10130102-028-S_00,Agricultural
ND-10130102-028-S_00,Industrial
ND-10130102-028-S_00,Recreation
ND-10130102-028-S_00,Fish and Other Aquatic Biota
ND-10130102-029-S_00,Agricultural
ND-10130102-029-S_00,Industrial
ND-10130102-029-S_00,Recreation
ND-10130102-029-S_00,Fish and Other Aquatic Biota
ND-10130102-030-S_00,Agricultural
ND-10130102-030-S_00,Industrial
ND-10130102-030-S_00,Municipal and Domestic
ND-10130102-030-S_00,Recreation
ND-10130102-030-S_00,Fish and Other Aquatic Biota
ND-10130102-030-S_00,Fish Consumption
ND-10130102-031-S_00,Agricultural
ND-10130102-031-S_00,Industrial
ND-10130102-031-S_00,Recreation
ND-10130102-031-S_00,Fish and Other Aquatic Biota
ND-10130102-032-S_00,Agricultural
ND-10130102-032-S_00,Industrial
ND-10130102-032-S_00,Recreation
ND-10130102-032-S_00,Fish and Other Aquatic Biota
ND-10130102-033-S_00,Agricultural
ND-10130102-033-S_00,Industrial
ND-10130102-033-S_00,Recreation
ND-10130102-033-S_00,Fish and Other Aquatic Biota
ND-10130102-034-S_00,Agricultural
ND-10130102-034-S_00,Industrial
ND-10130102-034-S_00,Recreation
ND-10130102-034-S_00,Fish and Other Aquatic Biota
ND-10130102-035-S_00,Agricultural
ND-10130102-035-S_00,Industrial
ND-10130102-035-S_00,Recreation
ND-10130102-035-S_00,Fish and Other Aquatic Biota
ND-10130102-036-S_00,Agricultural
ND-10130102-036-S_00,Industrial
ND-10130102-036-S_00,Recreation
ND-10130102-036-S_00,Fish and Other Aquatic Biota
ND-10130102-037-S_00,Agricultural
ND-10130102-037-S_00,Industrial
ND-10130102-037-S_00,Recreation
ND-10130102-037-S_00,Fish and Other Aquatic Biota
ND-10130103-001-L_00,Agricultural
ND-10130103-001-L_00,Industrial
ND-10130103-001-L_00,Municipal and Domestic
ND-10130103-001-L_00,Recreation
ND-10130103-001-L_00,Fish and Other Aquatic Biota
ND-10130103-001-L_00,Fish Consumption
ND-10130103-001-S_00,Agricultural
ND-10130103-001-S_00,Industrial
ND-10130103-001-S_00,Municipal and Domestic
ND-10130103-001-S_00,Recreation
ND-10130103-001-S_00,Fish and Other Aquatic Biota
ND-10130103-001-S_00,Fish Consumption
ND-10130103-002-S_00,Agricultural
ND-10130103-002-S_00,Industrial
ND-10130103-002-S_00,Recreation
ND-10130103-002-S_00,Fish and Other Aquatic Biota
ND-10130103-003-L_00,Agricultural
ND-10130103-003-L_00,Industrial
ND-10130103-003-L_00,Municipal and Domestic
ND-10130103-003-L_00,Recreation
ND-10130103-003-L_00,Fish and Other Aquatic Biota
ND-10130103-003-L_00,Fish Consumption
ND-10130103-003-S_00,Agricultural
ND-10130103-003-S_00,Industrial
ND-10130103-003-S_00,Recreation
ND-10130103-003-S_00,Fish and Other Aquatic Biota
ND-10130103-004-L_00,Agricultural
ND-10130103-004-L_00,Industrial
ND-10130103-004-L_00,Recreation
ND-10130103-004-L_00,Fish and Other Aquatic Biota
ND-10130103-004-S_00,Agricultural
ND-10130103-004-S_00,Industrial
ND-10130103-004-S_00,Recreation
ND-10130103-004-S_00,Fish and Other Aquatic Biota
ND-10130103-005-L_00,Agricultural
ND-10130103-005-L_00,Industrial
ND-10130103-005-L_00,Municipal and Domestic
ND-10130103-005-L_00,Recreation
ND-10130103-005-L_00,Fish and Other Aquatic Biota
ND-10130103-005-L_00,Fish Consumption
ND-10130103-005-S_00,Agricultural
ND-10130103-005-S_00,Industrial
ND-10130103-005-S_00,Recreation
ND-10130103-005-S_00,Fish and Other Aquatic Biota
ND-10130103-006-L_00,Agricultural
ND-10130103-006-L_00,Industrial
ND-10130103-006-L_00,Municipal and Domestic
ND-10130103-006-L_00,Recreation
ND-10130103-006-L_00,Fish and Other Aquatic Biota
ND-10130103-006-L_00,Fish Consumption
ND-10130103-006-S_00,Agricultural
ND-10130103-006-S_00,Industrial
ND-10130103-006-S_00,Recreation
ND-10130103-006-S_00,Fish and Other Aquatic Biota
ND-10130103-007-L_00,Agricultural
ND-10130103-007-L_00,Industrial
ND-10130103-007-L_00,Municipal and Domestic
ND-10130103-007-L_00,Recreation
ND-10130103-007-L_00,Fish and Other Aquatic Biota
ND-10130103-007-L_00,Fish Consumption
ND-10130103-007-S_00,Agricultural
ND-10130103-007-S_00,Industrial
ND-10130103-007-S_00,Recreation
ND-10130103-007-S_00,Fish and Other Aquatic Biota
ND-10130103-008-L_00,Agricultural
ND-10130103-008-L_00,Industrial
ND-10130103-008-L_00,Municipal and Domestic
ND-10130103-008-L_00,Recreation
ND-10130103-008-L_00,Fish and Other Aquatic Biota
ND-10130103-008-L_00,Fish Consumption
ND-10130103-008-S_00,Agricultural
ND-10130103-008-S_00,Industrial
ND-10130103-008-S_00,Recreation
ND-10130103-008-S_00,Fish and Other Aquatic Biota
ND-10130103-009-L_00,Agricultural
ND-10130103-009-L_00,Industrial
ND-10130103-009-L_00,Municipal and Domestic
ND-10130103-009-L_00,Recreation
ND-10130103-009-L_00,Fish and Other Aquatic Biota
ND-10130103-009-L_00,Fish Consumption
ND-10130103-009-S_00,Agricultural
ND-10130103-009-S_00,Industrial
ND-10130103-009-S_00,Municipal and Domestic
ND-10130103-009-S_00,Recreation
ND-10130103-009-S_00,Fish and Other Aquatic Biota
ND-10130103-010-L_00,Agricultural
ND-10130103-010-L_00,Industrial
ND-10130103-010-L_00,Municipal and Domestic
ND-10130103-010-L_00,Recreation
ND-10130103-010-L_00,Fish and Other Aquatic Biota
ND-10130103-010-L_00,Fish Consumption
ND-10130103-010-S_00,Agricultural
ND-10130103-010-S_00,Industrial
